,lien,Energie,Année,Kilométrage,Puissance,Mise en circulation,Boite,Region,prix,Date Annonce
3529,https://www.affare.tn/annonce/ssangyong-36986,Diesel,2012,137000 KM,9 CV,2019-12-30,Boîte 5,Beja - Béja Sud,37 000 DT,30/12/2019 - 22:33
3530,https://www.affare.tn/annonce/suzuki-dzire-sous-leasing-36988,Essence,2019,38500 KM,5 CV,2020-02-20,Boîte 5,Tunis - Le Bardo,9 000 DT,30/12/2019 - 22:33
3531,https://www.affare.tn/annonce/ssangyong-actyon-36985,Diesel,2012,137000 KM,9 CV,Boîte 5,SsangYong actyon 2ème main 2012Radar de recul Climatisé Vitres électriques Feux led Airbag Entretien à jour,Beja - Béja Sud,,
3532,https://www.affare.tn/annonce/isuzu-36982,,,,,,,,,
3533,https://www.affare.tn/annonce/peugeot-308-36473,Essence,2017,20000 KM,6 CV,2017-11-28,Boîte 6,Ariana - La Soukra,58 000 DT,30/12/2019 - 18:48
3534,https://www.affare.tn/annonce/a-vendre-ou-echange-36949,Essence,2000,180000 KM,7 CV,2000-09-09,Automatique,Tunis - Cité El Khadra,19 000 DT,30/12/2019 - 15:41
3535,https://www.affare.tn/annonce/a-vendre-merceses-classe-b-36842,Essence,2006,200000 KM,7 CV,2006-01-10,voiture en bonne état prix un peu negociable,Tunis - Médina,27 000 DT,30/12/2019 - 11:02
3536,https://www.affare.tn/annonce/peugeot-partner-36902,Diesel,2011,120000 KM,7 CV,2011-11-10,Boîte 5,Sousse - Sousse Jawhara,21 500 DT,29/12/2019 - 15:32
3537,https://www.affare.tn/annonce/golf5-cara-toutes-options-36893,Diesel,2009,287 KM,6 CV,2011-12-29,Boîte 5,Tunis - Le Bardo,27 500 DT,29/12/2019 - 12:46
3538,https://www.affare.tn/annonce/a-vendre-passat-b8-36891,Essence,2015,96500 KM,7 CV,2015-12-23,Boîte 6,Jendouba - Tabarka,58 000 DT,29/12/2019 - 10:58
3539,https://www.affare.tn/annonce/a-vendre-407-excellent-etat-36886,Diesel,2008,175000 KM,6 CV,2012-04-05,Boîte 5,Ariana - Ariana Ville,21 000 DT,29/12/2019 - 10:58
3540,https://www.affare.tn/annonce/bmw-serie-1-tres-bien-entretenue-36875,Essence,2012,133000 KM,7 CV,2012-10-18,Boîte 6,Tunis - La Marsa,50 000 DT,28/12/2019 - 21:32
3541,https://www.affare.tn/annonce/chevrolet-optra-2008-36874,,,,,,,,,
3542,https://www.affare.tn/annonce/renault-symbole-36838,Essence,2010,118000 KM,5 CV,2010-09-30,Boîte 5,Tunis - El Omrane supérieur,20 000 DT,28/12/2019 - 11:18
3543,https://www.affare.tn/annonce/a-vendre-peugeot-partner-en-tres-bon-etat-36836,,,,,,,,,
3544,https://www.affare.tn/annonce/a-vendre-opel-swing-4-cylindres-36800,Essence,1995,300000 KM,4 CV,Une belle swing 4cylindres puissante cosomation faible 4 roue nouves tous regle avec carnet enttetien,,Ariana - Kalâat El Andalous,9 800 DT,27/12/2019 - 17:13
3545,https://www.affare.tn/annonce/audi-a-4-boite-automatique-36797,,,,,,,,,
3546,https://www.affare.tn/annonce/tivoli-36790,Essence,2016,70000 KM,7 CV,2016-03-01,Automatique,Sfax - Sfax Ville,62 500 DT,27/12/2019 - 16:54
3547,https://www.affare.tn/annonce/b9-citroen-36789,Diesel,2011,300000 KM,7 CV,2011-05-25,Boîte 5,Ariana - Borj Louzir,18 500 DT,27/12/2019 - 16:54
3548,https://www.affare.tn/annonce/volkswagen-transporter-36788,Diesel,2010,300415 KM,7 CV,2010-06-25,Boîte 5,Tunis - Aïn Zaghouan,37 000 DT,27/12/2019 - 16:54
3549,https://www.affare.tn/annonce/chery-qq-5cv-cable-36785,Essence,2016,41500 KM,5 CV,2016-10-25,Boîte 5,Ben arous - Ben Arous,23 000 DT,27/12/2019 - 16:54
3550,https://www.affare.tn/annonce/clio-3-36770,Diesel,2009,170 KM,4 CV,Boîte 5,,Tunis - Cité Olympique,25 000 DT,27/12/2019 - 14:20
3551,https://www.affare.tn/annonce/bon-occasion-36765,Essence,2007,190 KM,2007-12-27,,,,,
3552,https://www.affare.tn/annonce/407-diesel-boite-auto-36715,Diesel,2005,Automatique,,,,,,
3553,https://www.affare.tn/annonce/porsche-cayenne-36712,Essence,2009,170 KM,26 CV,2009-12-01,Automatique,Tunis - La Marsa,55 000 DT,27/12/2019 - 10:11
3554,https://www.affare.tn/annonce/megane-36670,Diesel,2019,350000 KM,5 CV,2009-12-31,Boîte 5,Ben arous - Ezzahra,16 000 DT,26/12/2019 - 18:28
3555,https://www.affare.tn/annonce/volkswagen-amarok-boite-automatique-36669,,,,,,,,,
3556,https://www.affare.tn/annonce/isuzu-dmax-36638,,,,,,,,,
3557,https://www.affare.tn/annonce/fiat-grande-punto-36620,,,,,,,,,
3558,https://www.affare.tn/annonce/en-bonne-eta-36607,Essence,2015,150000 KM,4 CV,2015-12-26,Boîte 5,Monastir - Monastir,26 500 DT,26/12/2019 - 11:10
3559,https://www.affare.tn/annonce/a-vendre-clio-4-36606,,,,,,,,,
3560,https://www.affare.tn/annonce/belle-occasion-clio-4-dynamic-34802,Essence,2013,83000 KM,5 CV,2013-04-15,Boîte 5,Tunis - Le Kram,32 800 DT,26/12/2019 - 11:10
3561,https://www.affare.tn/annonce/en-bonne-eta-36593,Essence,2015,140000 KM,5 CV,2015-12-01,Boîte 5,Monastir - Monastir,26 500 DT,25/12/2019 - 21:22
3562,https://www.affare.tn/annonce/kia-optima-2015-premiere-main-36470,Essence,2015,140000 KM,10 CV,Automatique,**98257879**KIA OPTIMA 2015135.000KMtoute optionpremière main10 C.V2L,Nabeul - Kélibia,53 000 DT,24/12/2019 - 21:56
3563,https://www.affare.tn/annonce/vente-peugeot-36469,Essence,2017,20000 KM,6 CV,2017-11-28,Boîte 6,Ariana - La Soukra,58 000 DT,24/12/2019 - 21:56
3564,https://www.affare.tn/annonce/golf-2-diesel-36436,Diesel,1989,250000 KM,6 CV,1989-12-03,Boîte 5,Tunis - Le Bardo,9 DT,24/12/2019 - 16:52
3565,https://www.affare.tn/annonce/camion-om-36429,Diesel,ancien,0 KM,12 CV,Boîte 5,OM bon occasion,Medenine - Djerba - Ajim,,
3566,https://www.affare.tn/annonce/seat-ibiza-en-tres-bon-etat-36403,Essence,2016,97000 KM,4 CV,2016-08-18,Boîte 5,Ben arous - Radès,32 000 DT,24/12/2019 - 11:19
3567,https://www.affare.tn/annonce/kia-rio-sedan-marron-36386,Essence,2013,21000 KM,5 CV,2013-06-13,Boîte 6,Medenine - Djerba - Midoun,38 000 DT,24/12/2019 - 09:15
3568,https://www.affare.tn/annonce/voiture-i20-high-grade-36372,,,,,,,,,
3569,https://www.affare.tn/annonce/opel-astra-g-36366,Diesel,1995,280000 KM,5 CV,1995-12-23,Boîte 5,Siliana - Makthar,7 000 DT,23/12/2019 - 21:38
3570,https://www.affare.tn/annonce/vendre-un-opel-corca-c-36360,Essence,2003,18888 KM,4 CV,Corsa c nthifa barcha,,Sidi bouzid - Sidi Bouzid Est,13 DT,23/12/2019 - 19:15
3571,https://www.affare.tn/annonce/vente-citroen-b9-36356,,,,,,,,,
3572,https://www.affare.tn/annonce/voiture-femme-1er-main-35963,Essence,2016,70000 KM,5 CV,2016-02-24,voiture femme 1er main intérieur couvert en cuir état neufmarque Renault symbole elegance tout option,Ben arous - Ezzahra,35 000 DT,23/12/2019 - 08:11
3573,https://www.affare.tn/annonce/citro%C3%ABn-nemo-business-commercial-36263,Diesel,2016,128 KM,5 CV,2016-12-01,Boîte 5,Ariana - Ariana Ville,29 000 DT,22/12/2019 - 00:36
3574,https://www.affare.tn/annonce/dacia-logan-mcv-36258,Essence,2015,125000 KM,5 CV,2015-11-24,Boîte 5,Manouba - Manouba Ville,30 000 DT,21/12/2019 - 18:52
3575,https://www.affare.tn/annonce/une-belle-peugeot-106-36255,Essence,1998,200000 KM,4 CV,1998-02-13,Boîte 5,Bizerte - Bizerte Nord,9 000 DT,21/12/2019 - 16:43
3576,https://www.affare.tn/annonce/fiat-36183,Essence,1990,130000 KM,6 CV,2019-12-20,Boîte 5,Sfax - Sfax Ville,8 500 DT,20/12/2019 - 21:30
3577,https://www.affare.tn/annonce/clio-classique-36120,Essence,2003,290 KM,5 CV,2019-12-20,Boîte 5,Manouba - Ksar Said,15 500 DT,20/12/2019 - 10:03
3578,https://www.affare.tn/annonce/partneur-nthifa-a-vendre-36018,Diesel,Toute option 97695558,,Signaler un abus,Ghazel Mustapha1 annonces en ligne >,,,,
3579,https://www.affare.tn/annonce/dacia-sandero-36015,Essence,2013,157000 KM,5 CV,2013-11-01,Boîte 5,Ariana - Ariana Ville,24 000 DT,18/12/2019 - 18:48
3580,https://www.affare.tn/annonce/sizki-vitra-36005,LPG / GAS,1988,Sizki vitara NMR teliphone: 52858174,,,,,,
3581,https://www.affare.tn/annonce/ford-fiesta-trend-35981,Essence,2009,172000 KM,5 CV,2009-05-12,Boîte 5,Ben arous - Ezzahra,22 000 DT,18/12/2019 - 14:57
3582,https://www.affare.tn/annonce/polo-7-35946,Essence,2010,160000 KM,05 CV,2019-08-08,Boîte 5,Tunis - Les Berges Du Lac,23 700 DT,18/12/2019 - 09:36
3583,https://www.affare.tn/annonce/toyota-yaris-35841,Essence,2014,80000 KM,5 CV,2014-08-19,Boîte 5,Ben arous - El Mourouj,29 000 DT,16/12/2019 - 19:07
3584,https://www.affare.tn/annonce/polo-4-35825,Essence,2000,21000 KM,4 CV,2019-12-16,Boîte 5,Sfax - Bir Ali Ben Khalifa,13 500 DT,16/12/2019 - 19:07
3585,https://www.affare.tn/annonce/golf-7-smartline-35760,Essence,2016,99900 KM,5 CV,2016-11-01,Automatique,Ben arous - Mégrine,57 500 DT,16/12/2019 - 09:27
3586,https://www.affare.tn/annonce/exspres-mazot-35748,Diesel,1994,300000 KM,6 CV,2019-12-15,,Ariana - Borj Louzir,3 800 DT,15/12/2019 - 22:10
3587,https://www.affare.tn/annonce/a-vendre-ou-echange-megane-35740,Diesel,2005,240000 KM,5 CV,2005-06-18,Boîte 5,Le Kef - Kef Ouest,15 000 DT,15/12/2019 - 20:16
3588,https://www.affare.tn/annonce/voiture-a-vendre-35738,,,,,,,,,
3589,https://www.affare.tn/annonce/citreon-nemo-5-cv-diesel-prix-negociable-35734,Diesel,2015,140000 KM,5 CV,2015-02-26,Boîte 5,Ariana - Ariana Ville,20 000 DT,15/12/2019 - 17:36
3590,https://www.affare.tn/annonce/vente-camoin-peugeot-boxer-annee-2000-35722,Diesel,2000,13000 KM,6x CV,2000-12-15,Boîte 5,Tunis - Carthage,9 000 DT,15/12/2019 - 14:16
3591,https://www.affare.tn/annonce/om-40-35719,Diesel,1982,30000 KM,14 CV,1982-07-17,Boîte 5,Monastir - Moknine,,
3592,https://www.affare.tn/annonce/mazda-2-sedan-a-vendre-35718,Essence,2015,91000 KM,6 CV,2015-08-28,Boîte 6,Tunis - L'aouina,36 500 DT,15/12/2019 - 14:16
3593,https://www.affare.tn/annonce/polo-6-35717,Diesel,2009,218000 KM,4 CV,2009-03-10,Boîte 5,Monastir - Téboulba,14 500 DT,15/12/2019 - 14:16
3594,https://www.affare.tn/annonce/peugeout-309-35712,Essence,1992,280 KM,4 CV,2019-12-10,Boîte 5,Beja - Béja Sud,7 900 DT,15/12/2019 - 10:29
3595,https://www.affare.tn/annonce/une-tres-belle-mazda3-bleu-nuit-paillete-skyactiv-35656,Essence,2018,63000 KM,6 CV,2018-08-08,Boîte 5,Sousse - Sahloul,35 000 DT,14/12/2019 - 12:34
3596,https://www.affare.tn/annonce/chevrolet-aveo-35616,Essence,2013,55000 KM,6 CV,2013-09-18,Automatique,Tunis - Agba,30 000 DT,14/12/2019 - 12:34
3597,https://www.affare.tn/annonce/renault-symbol-elegance-a-vendre-35623,Essence,2016,59000 KM,5 CV,2016-03-22,Boîte 5,Bizerte - Ras Jebel,36 000 DT,14/12/2019 - 10:17
3598,https://www.affare.tn/annonce/new-beetle-35611,Essence,2011,135000 KM,6 CV,Boîte 6,,Sfax - Sfax Médina,44 000 DT,13/12/2019 - 21:23
3599,https://www.affare.tn/annonce/golf-6-35610,,,,,,,,,
3600,https://www.affare.tn/annonce/mercedes-35609,Essence,2012,153000 KM,7 CV,Boîte 6,,Sfax - Sfax Ville,60 000 DT,13/12/2019 - 21:23
3601,https://www.affare.tn/annonce/peugeot-207-diesel-35608,Diesel,2008,103890 KM,06 CV,Boîte 6,Je met en vente ma voiture Peugeot 207 diesel toutes option,Beja - Medjez el-Bab,25 000 DT,13/12/2019 - 18:28
3602,https://www.affare.tn/annonce/fiate-siena-a-vondre-35607,Essence,2005,159000 KM,5 CV,2005-10-16,Boîte 5,Monastir - Monastir,14 500 DT,13/12/2019 - 18:11
3603,https://www.affare.tn/annonce/mazda-bt-50-35581,Diesel,2014,100000 KM,10 CV,Boîte 5,Mazda BT - 50 en trés bonne état a vendre vidange et chaîne de distribution récemment effectuéspour plus d'information contactez : 96 334 498,Ariana - Raoued,46 500 DT,13/12/2019 - 13:28
3604,https://www.affare.tn/annonce/206-neuf-35541,Essence,2002,160000 KM,4 CV,2019-12-13,206 neuf premiere main 4 cv anne 2002 mechya 160000 assiste vitre electriqe abs chaufage awrakha lkol khalsa me tekilch jemla kol chay feha dorigin kit embrayage jdid valio avand train jdid chaine jdida drigin vidange complete 0 masrouf mte3 ksiba mon nmr 55680230,Beja - Téboursouk,15 800 DT,13/12/2019 - 10:14
3605,https://www.affare.tn/annonce/daewoo-matiz-35533,Essence,1999,4 CV,Boîte 5,,,,,
3606,https://www.affare.tn/annonce/peugeot-207-35522,Essence,2011,191000 KM,5 CV,Boîte 5,Très bon état,Tunis - Le Bardo,26 000 DT,12/12/2019 - 17:11
3607,https://www.affare.tn/annonce/mercedes-benz-34238,Essence,2002,130800 KM,Boîte 6,,,,,
3608,https://www.affare.tn/annonce/c4-annee-9-2008-35520,Essence,2008,6 CV,Boîte 5,,,,,
3609,https://www.affare.tn/annonce/symbol-35510,,,,,,,,,
3610,https://www.affare.tn/annonce/audi-a4-tfsi-35448,Essence,2012,135000 KM,7 CV,Boîte 6,Audi tous d origines,Nabeul - Menzel Bouzelfa,43 000 DT,12/12/2019 - 11:08
3611,https://www.affare.tn/annonce/jetra-2-mazout-moutour-golf-3-..-96106118-..-6400-dt-35435,,,,,,,,,
3612,https://www.affare.tn/annonce/passat-a-vendre-35426,,,,,,,,,
3613,https://www.affare.tn/annonce/mitsubishi-lancer-35410,Essence,2006,210000 KM,6v CV,2006-05-22,Boîte 6,Sidi bouzid - Sidi Bouzid Ouest,18 000 000 DT,11/12/2019 - 15:50
3614,https://www.affare.tn/annonce/opel-insignia-35374,Essence,2017,30 KM,6 CV,2017-12-06,Boîte 6,Ariana - Ariana Ville,68 000 DT,11/12/2019 - 11:03
3615,https://www.affare.tn/annonce/citroen-c4-35308,Essence,2013,100000 KM,6 CV,2013-05-05,Boîte 5,Nabeul - Béni Khalled,33 400 DT,10/12/2019 - 12:34
3616,https://www.affare.tn/annonce/peugeot-308-35296,Essence,2015,120.000 KM,5 CV,2015-12-01,Boîte 5,Ariana - Ariana Ville,41 500 DT,10/12/2019 - 12:34
3617,https://www.affare.tn/annonce/205-mazout-moteur-partner-5-cv-35244,Diesel,1987,5 CV,Boîte 5,,,,,
3618,https://www.affare.tn/annonce/occasion-a-ne-pas-rater-prix-31000dnt-35247,Essence,2010,234000 KM,7 CV,2010-05-01,Boîte 5,Sousse - Sousse Médina,31 000 DT,09/12/2019 - 21:38
3619,https://www.affare.tn/annonce/opel-astra-h-35221,Essence,2003,200000 KM,6 CV,2003-12-17,Boîte 5,Gafsa - Métlaoui,18 500 DT,09/12/2019 - 15:42
3620,https://www.affare.tn/annonce/a-vendre-belle-clio-dynamique-35220,Essence,2017,30000 KM,4 CV,2017-04-02,Boîte 5,Ariana - Ennasr,37 000 DT,09/12/2019 - 15:42
3621,https://www.affare.tn/annonce/citro%C3%ABn-nemo-business-commercial-35217,Diesel,2016,128 KM,5 CV,2016-12-01,Citroën Nemo BUSINESS ( commercial) MARQUE : Citroen... série : 181 KILOMÉTRAGE : 128 km... PUISSANCE FISCALE : 5 Cv... MODÈLE : Nemo citrone ... ANNÉE-MODÈLE : 2016... MISE EN CIRCULATION : 12/2016... COULEUR : Blanc... NOMBRE DE PLACE(S): 2... BOÎTE DE VITESSE : Manuelle... CARBURANT : Diesel... Intérieur et confort : - ordinateur de bord... - bluetooth... - pack confort... - radio CD USB MP3... - climatisation... - disponible à l'ariana.appelez : 92 821 089,Ariana - Ariana Ville,29 000 DT,09/12/2019 - 15:42
3622,https://www.affare.tn/annonce/seat-leon-35131,Essence,2018,55500 KM,1.2 CV,2017-12-25,Boîte 5,Tunis - El Omrane supérieur,70 000 DT,07/12/2019 - 16:02
3623,https://www.affare.tn/annonce/kia-rio-5p-2012-35064,Essence,2012,14500 KM,5 CV,2012-04-01,Boîte 5,Ben arous - Hammam Chott,31 000 DT,07/12/2019 - 12:47
3624,https://www.affare.tn/annonce/bon-occasion-35061,Essence,2014,170000 KM,5 CV,Boîte 5,Ford Figo comme neuf tout option,Sfax - Sfax Ville,18 700 DT,06/12/2019 - 21:52
3625,https://www.affare.tn/annonce/polo7-35038,Essence,2011,161 KM,5 CV,Boîte 5,a vendre une polo 7,Tunis - Le Bardo,22 900 DT,06/12/2019 - 15:59
3626,https://www.affare.tn/annonce/208-premiere-main-34996,Essence,2014,138000 KM,5 CV,2014-12-30,Boîte 5,Ariana - Ariana Ville,,
3627,https://www.affare.tn/annonce/audi-a4-jamais-accidente-34971,Essence,2005,180000 KM,7v CV,2019-12-05,Boîte 6,Ariana - Ariana Ville,18 300 DT,05/12/2019 - 21:22
3628,https://www.affare.tn/annonce/voiture-punto-evo-34968,Essence,2011,136000 KM,4 CV,2011-11-20,Boîte 5,Tunis - Aïn Zaghouan,24 500 DT,05/12/2019 - 21:22
3629,https://www.affare.tn/annonce/exellente-occasion-34911,Essence,2014,77723 KM,5v CV,2014-04-03,Boîte 5,Ben arous - Radès,26 800 DT,05/12/2019 - 10:51
3630,https://www.affare.tn/annonce/vente-34895,,,,,,,,,
3631,https://www.affare.tn/annonce/mazda-2-sedan-34616,,,,,,,,,
3632,https://www.affare.tn/annonce/en-bonne-eta-34810,Essence,2015,150000 KM,5 CV,2015-07-19,Boîte 5,Monastir - Monastir,24 500 DT,04/12/2019 - 08:15
3633,https://www.affare.tn/annonce/mercedes-210-34782,Essence,1995,196000 KM,9 CV,Boîte 5,moteur et tolla impécable ex RS,Medenine - Médenine Nord,21 000 DT,03/12/2019 - 15:03
3634,https://www.affare.tn/annonce/polo-3-34773,Essence,1995,212800 KM,5 CV,Boîte 5,,Mahdia - El Jem,9 500 DT,03/12/2019 - 14:30
3635,https://www.affare.tn/annonce/polo-5-34724,Essence,2003,152000 KM,5 CV,2003-07-11,Boîte 5,Sousse - Sahloul,15 500 DT,02/12/2019 - 21:12
3636,https://www.affare.tn/annonce/mercedes-clk200-coupee-34686,Essence,2003,200000 KM,10 CV,2003-05-25,Automatique,Monastir - Monastir,30 000 DT,01/12/2019 - 18:45
3637,https://www.affare.tn/annonce/toyota-corolla-34683,Essence,1998,150000 KM,6 CV,Boîte 5,karhba nthifa w mté3 ksiba,Sfax - Sakiet Ezzit,,
3638,https://www.affare.tn/annonce/mercedes-clk200coupe-34682,Essence,2003,200000 KM,10 CV,2003-06-25,Automatique,Monastir - Monastir,30 000 DT,01/12/2019 - 17:36
3639,https://www.affare.tn/annonce/hyundai-i10-premiere-main-34677,Essence,2016,189000 KM,5 CV,Boîte 5,,Medenine - Djerba - Midoun,27 000 DT,01/12/2019 - 12:22
3640,https://www.affare.tn/annonce/capot-2-garde-boue-34670,Diesel,2019,20000 KM,5 CV,2019-12-01,Boîte 5,Bizerte - Menzel Bourguiba,,
3641,https://www.affare.tn/annonce/mercedes-benz-e-220-34576,,,,,,,,,
3642,https://www.affare.tn/annonce/mitsubishi-l200-34574,Diesel,2008,750000 KM,10 CV,Boîte 5,Mitsubishi L200 2 diesel avec puissance de 10 fiscales année 2008 1ere main bon état tel 98265271,Ben arous - Fouchana,26 000 DT,29/11/2019 - 13:12
3643,https://www.affare.tn/annonce/mercedes-a180-34570,,,,,,,,,
3644,https://www.affare.tn/annonce/une-voiture-occasion-a-vendre-34569,Essence,2013,140028 KM,5 CV,Boîte 5,,Sfax - Route Menzel Chaker,24 000 DT,29/11/2019 - 11:11
3645,https://www.affare.tn/annonce/a-vendre-une-voiture-hyundai-tuscan-34516,Essence,2016,56m KM,7h CV,2016-04-21,Automatique,Bizerte - Ras Jebel,,
3646,https://www.affare.tn/annonce/a-vendre-34463,Diesel,2016,83000 KM,9 CV,2016-04-12,Boîte 5,Ben arous - Hammam Lif,35 000 DT,27/11/2019 - 13:43
3647,https://www.affare.tn/annonce/mercedes-benz-classe-c-diesel-cdi-c250-pack-amg-sport-34446,Diesel,2008,155000km KM,2008-12-01,"A vendre Mercedes 250 AMG cdi ayant 155 0000 au compteur, en main propre très bonne état & très bien entretenu",Wave Acoustic2 annonces en ligne >,Ariana - Ariana Ville,42 000 DT,27/11/2019 - 10:42
3648,https://www.affare.tn/annonce/c-elysee-34435,,,,,,,,,
3649,https://www.affare.tn/annonce/clio-3-dci-4-ch-34410,Diesel,2010,153000 KM,4 CV,2010-10-23,Boîte 5,Tunis - Centre Ville - Lafayette,28 500 DT,26/11/2019 - 21:28
3650,https://www.affare.tn/annonce/tivoli-sur-leasing-34408,Essence,2018,48000 KM,7 CV,Boîte 6,A vendre un ssangyang tivoli sur leasing  sur leasing presque neuf avec beaucoup d'options avec Un financement de 15 milles18 traite payé (1160)Reste a payer 40 traite,Sousse - Hammam Sousse,27 000 DT,26/11/2019 - 21:28
3651,https://www.affare.tn/annonce/polo-8-33779,Essence,2015,130000 KM,4 CV,2015-02-05,Boîte 5,Sousse - Sahloul,29 500 DT,26/11/2019 - 16:55
3652,https://www.affare.tn/annonce/a-vendre-fiat-panda-34325,Essence,1991,83 KM,6 CV,1991-06-06,"Couleur du véhicule: Blanc.Type de carrosserie: Berline.Boite: Manuelle.Cylindrée: 1.5Fiat Panda robuste tôle et moteur impeccable, papier en règle. Prix: 4 600 DT",Tunis - Cité El Khadra,4 600 DT,26/11/2019 - 09:34
3653,https://www.affare.tn/annonce/mitsubishi-l200-34319,Diesel,2019,0 KM,2.5 CV,2019-05-15,Boîte 5,Sfax - Sakiet Eddaïer,110 000 DT,25/11/2019 - 21:03
3654,https://www.affare.tn/annonce/amarok-a-vendre-34318,Diesel,2014,37000 KM,7 CV,2014-11-20,Boîte 6,Sfax - Route Tunis,,
3655,https://www.affare.tn/annonce/seat-leon-fr-1.4-34312,Essence,2015,67000 KM,7 CV,2015-05-07,Boîte 6,Jendouba - Tabarka,67 500 DT,25/11/2019 - 20:03
3656,https://www.affare.tn/annonce/polo-forsa-34262,,,,,,,,,
3657,https://www.affare.tn/annonce/clio-34256,Essence,2003,280 KM,5 CV,2019-11-25,Boîte 5,Manouba - Ksar Said,15 500 DT,25/11/2019 - 09:54
3658,https://www.affare.tn/annonce/peugeot-expert-34250,Diesel,1997,000000 KM,8 CV,Boîte 5,A vendre Peugeot expert  8places en bonne état avec moteur jdid 8 ch turbo 97344334,Bizerte - Menzel Bourguiba,13 000 DT,25/11/2019 - 09:26
3659,https://www.affare.tn/annonce/mitsubishi-mirage-34239,Essence,2015,135000 KM,4 CV,2015-01-01,Boîte 5,Bizerte - Bizerte Nord,24 DT,24/11/2019 - 18:37
3660,https://www.affare.tn/annonce/vendre-34237,Essence,2014,139000 KM,9 CV,Boîte 6,,Ariana - La Soukra,,
3661,https://www.affare.tn/annonce/ford-fiesta-titanium-34236,Essence,2012,125000 KM,5 CV,2011-12-31,Boîte 5,Tunis - Le Bardo,26 800 DT,24/11/2019 - 18:37
3662,https://www.affare.tn/annonce/caddy-34235,Diesel,2013,169000 KM,5 CV,2013,Boîte 5,Monastir - Monastir,,
3663,https://www.affare.tn/annonce/vendre-34228,Essence,2014,139000 KM,9 CV,Boîte 6,,Ariana - La Soukra,49 DT,24/11/2019 - 12:41
3664,https://www.affare.tn/annonce/grand-santafy-7-places-ages-3-and-et-3-mois-77-milles-km-34224,Diesel,2016,77000 KM,12 CV,2016-09-24,Automatique,Sfax - Sfax Ville,135 000 DT,24/11/2019 - 10:45
3665,https://www.affare.tn/annonce/ds-4-34219,Essence,2012,150000 KM,7 CV,2012-05-30,Boîte 5,Tunis - La Marsa,37 500 DT,24/11/2019 - 10:13
